id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-400083,Influenza - Avian,H5N1 HPAI,14.980745,120.80583,"149750SAN JOSE, SAN SIMON, PAMPANGA",Philippines,Asia,2024-04-09,2025-02-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377541,Influenza - Avian,H5N1 HPAI,51.414185,21.872792,Pachnowola,Poland,Europe,2024-04-09,2024-04-12,Wild - Stork,WOAH (former OIE),,,Confirmed
UNFAO-LEG-382379,Influenza - Avian,H5 HPAI,-11.376139,-75.57482,"OB_135167 - 0112400025 - CASACOTO, TAPO, TARMA, JUNIN",Peru,Americas,2024-04-09,2024-07-01,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379461,Influenza - Avian,H5N1 HPAI,9.411045,76.447921,"OB_134795 - KERALA 24 - WARD 1 EDATHUA, CHAMPAKULAM",India,Asia,2024-04-09,2024-05-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377706,Influenza - Avian,H5N1 HPAI,34.186,-103.337,OB_134114 - ROOSEVELT 01 - ROOSEVELT COUNTY,United States of America,Americas,2024-04-09,2024-04-18,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377559,Influenza - Avian,H5N1 HPAI,-22.3828,-41.7711,Macaé,Brazil,Americas,2024-04-09,2024-04-12,Wild - Cabot's tern (Thalasseus acuflavidus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377711,Influenza - Avian,H5N1 HPAI,45.13,-94.527,OB_134111 - MEEKER 13 - MEEKER COUNTY,United States of America,Americas,2024-04-09,2024-04-18,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383956,Influenza - Avian,H5N1 HPAI,42.441,-76.499,OB_136892 - TOMPKINS COUNTY,United States of America,Americas,2024-04-09,2024-07-19,Wild - Red Fox,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377779,Influenza - Avian,H5N1 HPAI,42.812,-86.063,OB_134124 - MI 004 - OTTAWA COUNTY,United States of America,Americas,2024-04-08,2024-04-19,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380220,Influenza - Avian,H5N1 HPAI,36.975718,139.813275,OB_135259 - NASUSHIOBARA-CITY1,Japan,Asia,2024-04-08,2024-06-11,Wild - Ural owl,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380086,Influenza - Avian,H5N1 HPAI,34.986,-101.92,OB_135152 - TX 016 - RANDALL COUNTY,United States of America,Americas,2024-04-08,2024-06-07,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383518,Influenza - Avian,H5N1 HPAI,36.961722,140.046056,"Nasushiobara-City, Tochigi, Japan",Japan,Asia,2024-04-08,2024-04-12,Wild - Ural owl,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378683,Influenza - Avian,H5N5 HPAI,46.81,-71.22,Québec - wildbird H5N5,Canada,Americas,2024-04-08,2024-05-13,Wild - American crow (Corvus brachyrhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383517,Influenza - Avian,H5N1 HPAI,43.0619,141.3544,"Sapporo-City, Hokkaido, Japan",Japan,Asia,2024-04-07,2024-04-13,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-380219,Influenza - Avian,H5N1 HPAI,43.0619,141.3544,OB_135260 - SAPPORO-CITY22,Japan,Asia,2024-04-07,2024-06-11,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377707,Influenza - Avian,H5N1 HPAI,37.58,-101.356,OB_134112 - GRANT 01 - GRANT COUNTY,United States of America,Americas,2024-04-07,2024-04-18,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378646,Influenza - Avian,H5N1 HPAI,42.649,-85.29,OB_134529 - MI 007 - BARRY COUNTY,United States of America,Americas,2024-04-06,2024-05-10,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377721,Influenza - Avian,H5N1 HPAI,51.89,-2.72,Llangarron,the United Kingdom of Great Britain and Northern Ireland,Europe,2024-04-05,2024-04-19,Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-382380,Influenza - Avian,H5 HPAI,-6.46688,-79.95826,"OB_135163 - 0042400058 - MONTE HERMOSO, MORROPE, LAMBAYEQUE, LAMBAYEQUE",Peru,Americas,2024-04-05,2024-07-01,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377546,Influenza - Avian,H5N1 HPAI,42.983,-85.062,Ionia County,United States of America,Americas,2024-04-05,2024-04-12,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377719,Influenza - Avian,H5N1 HPAI,50.37,8.881,Reichelsheim (Wetterau),Germany,Europe,2024-04-05,2024-04-19,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-380227,Influenza - Avian,H5N1 HPAI,34.675138,132.5377,OB_135258 - KITAHIROSHIMA-TOWN3,Japan,Asia,2024-04-04,2024-06-11,Wild - Carrion crow (Corvus corone),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383516,Influenza - Avian,H5N1 HPAI,34.6753,132.538,"KITAHIROSHIMA-TOWN, Hiroshima, Japan",Japan,Asia,2024-04-04,2024-04-11,Wild - Crow,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379455,Influenza - Avian,H5N1 HPAI,23.387,85.386,"Regional Poultry Farm, Hotwar",India,Asia,2024-04-04,2024-05-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377560,Influenza - Avian,H5N1 HPAI,58.8523,5.7418,Sandnes,Norway,Europe,2024-04-04,2024-04-15,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-388812,Influenza - Avian,HPAI,-51.7,-57.85,Stanley,Falkland Islands (Malvinas),Americas,2024-04-04,2024-04-04,Wild - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-377436,Influenza - Avian,H5N1 HPAI,35.776,-78.64,OB_133965 - NC 001 - NORTH CAROLINA,United States of America,Americas,2024-04-04,2024-04-10,Domestic - Cattle,National authorities,,,Confirmed
UNFAO-LEG-377782,Influenza - Avian,H5N1 HPAI,36.051,-102.514,OB_134129 - TX 012 - HARTLEY COUNTY,United States of America,Americas,2024-04-03,2024-04-19,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378117,Influenza - Avian,HPAI,10.038098,106.063534,Hoa Binh,Viet Nam,Asia,2024-04-03,2024-04-23,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-377545,Influenza - Avian,H5N1 HPAI,51.247,6.46,Willich,Germany,Europe,2024-04-02,2024-04-12,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383742,Influenza - Avian,H5N5 HPAI,44.66,-63.55,OB_136565 - NS-2024-HPAI-WB-1 - NOVA SCOTIA - WILD BIRDS - H5N5,Canada,Americas,2024-04-02,2024-07-15,Wild - Marsh Harrier ,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377147,Influenza - Avian,H5N1 HPAI,51.27,12.39,Markkleeberg,Germany,Europe,2024-04-02,2024-04-05,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383609,Influenza - Avian,H5 HPAI,-11.751999,-77.170264,"OB_136482 - 0282400026 - ANCON, ANCON, LIMA, LIMA",Peru,Americas,2024-04-02,2024-07-12,Wild - Peruvian pelican (Pelecanus thagus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377266,Influenza - Avian,H5N1 HPAI,57.851216,25.031823,Ska kalnes parish,Latvia,Europe,2024-04-02,2024-04-08,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377781,Influenza - Avian,H5N1 HPAI,34.403,-103.197,OB_134128 - NM 007 - CURRY COUNTY,United States of America,Americas,2024-04-02,2024-04-19,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-400103,Influenza - Avian,H5N1 HPAI,15.444194,120.90058,"149735SANTO ROSARIO, SANTA ROSA, NUEVA ECIJA",Philippines,Asia,2024-04-01,2025-02-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377227,Influenza - Avian,H5N1 HPAI,34.385,-103.039,OB_133815 - PARMER 01 - PARMER COUNTY,United States of America,Americas,2024-04-01,2024-04-05,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-386784,Influenza - Avian,H5 HPAI,-7.167847,-79.460827,"ob_137056 - 0092400021 - QUITO, PACANGA, CHEPEN, LA LIBERTAD",Peru,Americas,2024-04-01,2024-08-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377776,Influenza - Avian,H5N1 HPAI,45.39,-71.77,Haut-Saint-François Regional County Municipality (QC-IP54),Canada,Americas,2024-04-01,2024-04-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-404099,Influenza - Avian,H5N1 HPAI,51.734919,17.746075,154746SKRZEBOWA,Poland,Europe,2024-04-01,2025-04-03,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378126,Influenza - Avian,H5N1 HPAI,42.535,-113.792,OB_134223 - ID 002 - CASSIA COUNTY,United States of America,Americas,2024-04-01,2024-04-26,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-393392,Influenza - Avian,H5N1 HPAI,46.399,-112.733,145718POWELL COUNTY,United States of America,Americas,2024-04-01,2024-12-21,Wild - Cougar (Puma concolor),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377438,Influenza - Avian,H5N1 HPAI,34.403,-103.197,OB_133967 - NM 006 - CURRY COUNTY,United States of America,Americas,2024-04-01,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377441,Influenza - Avian,H5N1 HPAI,34.403,-103.198,OB_133961 - NM 005 - CURRY COUNTY,United States of America,Americas,2024-04-01,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-400104,Influenza - Avian,H5N1 HPAI,15.114011,120.862875,"149729GULAP, CANDABA, PAMPANGA",Philippines,Asia,2024-04-01,2025-02-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378332,Influenza - Avian,H5N1 HPAI,34.403,-103.196,OB_134388 - NM 008 - CURRY COUNTY,United States of America,Americas,2024-03-31,2024-05-03,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379045,Influenza - Avian,H5N1 HPAI,23.36617,120.32717,OB_134540 - 2024-TN-6 - HOUBI DIST.,Taiwan (Province of China),Asia,2024-03-31,2024-05-16,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-381577,Influenza - Avian,H5N1 HPAI,34.685,-99.919,OB_135300 - HARMON COUNTY,United States of America,Americas,2024-03-30,2024-06-14,Domestic - Cats,WOAH (former OIE),,,Confirmed
UNFAO-LEG-386764,Influenza - Avian,H7N3 HPAI,18.5011,-97.4627,134158 TEHUACÁN,Mexico,Americas,2024-03-30,2024-08-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377225,Influenza - Avian,H5N1 HPAI,-21.299969,-40.966481,São Francisco de Itabapoana,Brazil,Americas,2024-03-30,2024-04-05,Wild - Tern,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377444,Influenza - Avian,H5N1 HPAI,43.292,-85.082,OB_133958 - MI 002 - MONTCALM COUNTY,United States of America,Americas,2024-03-30,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379046,Influenza - Avian,H5N1 HPAI,23.95317,120.33279,OB_134539 - 2024-CH-3 - FANGYUAN TOWNSHIP,Taiwan (Province of China),Asia,2024-03-29,2024-05-16,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377226,Influenza - Avian,H5N1 HPAI,42.983,-85.063,OB_133816 - IONIA 01 - IONIA COUNTY,United States of America,Americas,2024-03-29,2024-04-05,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377435,Influenza - Avian,H5N1 HPAI,45.465,-98.487,OB_133964 - SD 001 - BROWN COUNTY,United States of America,Americas,2024-03-29,2024-04-10,Domestic - Cattle,National authorities,,,Confirmed
UNFAO-LEG-377442,Influenza - Avian,H5N1 HPAI,34.403,-103.199,OB_133960 - NM 004 - CURRY COUNTY,United States of America,Americas,2024-03-29,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380221,Influenza - Avian,H5N1 HPAI,43.0619,141.3544,OB_135257 - SAPPORI-CITY21,Japan,Asia,2024-03-28,2024-06-11,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377443,Influenza - Avian,H5N1 HPAI,34.403,-103.2,OB_133959 - NM 003 - CURRY COUNTY,United States of America,Americas,2024-03-28,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383515,Influenza - Avian,H5N1 HPAI,43.0619,141.3544,"Sapporo-City, Hokkaido, Japan",Japan,Asia,2024-03-28,2024-04-06,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-386785,Influenza - Avian,H5 HPAI,-7.84183,-79.144432,"ob_136990 - 0092400019 - CHICAMA, ASCOPE, LA LIBERTAD",Peru,Americas,2024-03-27,2024-08-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377148,Influenza - Avian,H5N1 HPAI,49.07,11.81,Beratzhausen,Germany,Europe,2024-03-27,2024-04-05,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377290,Influenza - Avian,H5N1 HPAI,46.0662,28.4062,Burlacu,"Moldova, Republic of",Europe,2024-03-27,2024-04-09,Wild - Ciconiidae (unidentified):Ciconiidae(incognita)(Ciconiidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-386786,Influenza - Avian,H5 HPAI,-7.718854,-79.3196,"ob_137044 - 092400020 - CHUMPON, PAIJAN, ASCOPE, LA LIBERTAD",Peru,Americas,2024-03-27,2024-08-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377434,Influenza - Avian,H5N1 HPAI,41.377,-83.648,OB_133957 - OH 001 - WOOD COUNTY,United States of America,Americas,2024-03-27,2024-04-10,Domestic - Cattle,National authorities,,,Confirmed
UNFAO-LEG-376879,Influenza - Avian,H5N1 HPAI,47.085246,21.766219,GIRISU DE CRIS,Romania,Europe,2024-03-26,2024-03-29,Wild - Stork,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380014,Influenza - Avian,H5N1 HPAI,12.4025,-1.5813,OB_135133 - 133882 - OUAGADOUGOU,Burkina Faso,Africa,2024-03-26,2024-06-04,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379048,Influenza - Avian,H5N1 HPAI,23.53457,120.47643,OB_134537 - 2024-CY-2 - MINXIONG TOWNSHIP,Taiwan (Province of China),Asia,2024-03-25,2024-05-16,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377220,Influenza - Avian,H5N1 HPAI,36.062,-102.52,OB_133750 - TX 009 - DALLAM COUNTY,United States of America,Americas,2024-03-25,2024-04-05,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377712,Influenza - Avian,H5N5 HPAI,43.0619,141.3544,OB_134138 - SAPPORO-CITY20,Japan,Asia,2024-03-25,2024-04-19,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-379047,Influenza - Avian,H5N1 HPAI,25.03067,121.48937,OB_134538 - 2024-TP-1 - WANHUA DIST.,Taiwan (Province of China),Asia,2024-03-25,2024-05-16,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377214,Influenza - Avian,H5N1 HPAI,37.804,-100.349,OB_133741 - KS 003 - GRAY COUNTY,United States of America,Americas,2024-03-25,2024-04-05,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379049,Influenza - Avian,H5N1 HPAI,23.705045,120.297709,OB_134536 - 2024-YL-16 - BAOZHONG TOWNSHIP,Taiwan (Province of China),Asia,2024-03-24,2024-05-16,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380212,Influenza - Avian,H5N1 HPAI,44.0205,144.2735,OB_135256 - ABASHIRI-CITY1,Japan,Asia,2024-03-23,2024-06-11,Wild - White tailed eagle (Haliaeetus albicilla),WOAH (former OIE),,,Confirmed
UNFAO-LEG-378124,Influenza - Avian,H5N1 HPAI,33.921,-102.333,OB_134221 - TX 006 - LAMB COUNTY,United States of America,Americas,2024-03-23,2024-04-26,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383514,Influenza - Avian,H5N1 HPAI,44.016667,144.266667,"Abashiri city, Hokkaido, Japan",Japan,Asia,2024-03-23,2024-04-03,Wild - White tailed eagle (Haliaeetus albicilla),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377543,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_134009 - 24-015-00156 - SCHENEFELD,Germany,Europe,2024-03-22,2024-04-12,Wild - Strigidae (unidentified):Strigidae (incognita)(Strigidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377780,Influenza - Avian,H5N1 HPAI,37.177,-101.346,OB_134126 - KS 004 - STEVENS COUNTY,United States of America,Americas,2024-03-22,2024-04-19,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-379050,Influenza - Avian,H5N1 HPAI,23.75142,120.49149,OB_134535 - 2024-YL-15 - CITONG TOWNSHIP,Taiwan (Province of China),Asia,2024-03-22,2024-05-16,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380222,Influenza - Avian,H5N1 HPAI,43.103889,141.536371,OB_135255 - EBETSU-CITY1,Japan,Asia,2024-03-22,2024-06-11,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377572,Influenza - Avian,H5N1 HPAI,55.192871,10.509737,OB_134033 - FA-09715 - VOLSTRUP,Denmark,Europe,2024-03-22,2024-04-15,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383513,Influenza - Avian,H5N1 HPAI,43.1,141.533333,"Ebetsu-City, Hokkaido, Japan",Japan,Asia,2024-03-22,2024-04-03,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377542,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_134010 - 24-015-00157 - DAGEBÜLL,Germany,Europe,2024-03-22,2024-04-12,Wild - Charadriidae (unidentified):Charadriidae (incognita)(Charadriidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376668,Influenza - Avian,H5N1 HPAI,37.043,-100.921,Seward County,United States of America,Americas,2024-03-21,2024-03-25,Domestic - Cattle | Environmental sample - Unspecified mammal,National authorities,,,Confirmed
UNFAO-LEG-377153,Influenza - Avian,H5N1 HPAI,36.072,-79.794,Guilford County,United States of America,Americas,2024-03-21,2024-04-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377217,Influenza - Avian,H5N1 HPAI,33.92,-102.333,OB_133747 - TX 005 - LAMB COUNTY,United States of America,Americas,2024-03-21,2024-04-05,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378517,Influenza - Avian,HPAI,-63.61,-57.32,Paulet Island,Antarctica,Antarctica,2024-03-20,2024-05-10,Wild - Brown skua (Stercorarius antarcticus),National authorities,,,Confirmed
UNFAO-LEG-376948,Influenza - Avian,H5N1 HPAI,43.292,-85.083,MONTCALM COUNTY,United States of America,Americas,2024-03-20,2024-03-29,Domestic - Cattle,National authorities,,,Confirmed
UNFAO-LEG-377213,Influenza - Avian,H5N1 HPAI,37.943,-101.256,OB_133743 - KS 002 - KEARNY COUNTY,United States of America,Americas,2024-03-20,2024-04-05,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-378509,Influenza - Avian,HPAI,-63.614,-57.32,Beak Island,Antarctica,Antarctica,2024-03-20,2024-05-10,Wild - Brown skua (Stercorarius antarcticus),National authorities,,,Confirmed
UNFAO-LEG-378331,Influenza - Avian,H5N1 HPAI,34.403,-103.195,OB_134389 - NM 001 - CURRY COUNTY,United States of America,Americas,2024-03-20,2024-05-03,Domestic - Cats | Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376667,Influenza - Avian,H5N1 HPAI,36.051,-102.515,OB_133485 - TX 002 - HARTLEY COUNTY,United States of America,Americas,2024-03-20,2024-03-25,Domestic - Cattle | Environmental sample - Unspecified mammal,National authorities,,,Confirmed
UNFAO-LEG-376749,Influenza - Avian,H5N5 HPAI,55.58,-1.65,"Inner Farne, Northumberland",the United Kingdom of Great Britain and Northern Ireland,Europe,2024-03-19,2024-03-28,Wild - Peregrin falcon:Falco peregrinus(Falconidae) | Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-378508,Influenza - Avian,HPAI,-63.848,-57.392,Devil Island,Antarctica,Antarctica,2024-03-19,2024-05-10,Wild - Brown skua (Stercorarius antarcticus),National authorities,,,Confirmed
UNFAO-LEG-377713,Influenza - Avian,H5N5 HPAI,39.082,141.7092,OB_134137 - OFUNATO-CITY15,Japan,Asia,2024-03-19,2024-04-19,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-378333,Influenza - Avian,H5N1 HPAI,45.784,-108.506,OB_134386 - YELLOWSTONE COUNTY,United States of America,Americas,2024-03-19,2024-05-03,Domestic - Cats,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376536,Influenza - Avian,H5N1 HPAI,51.27,12.38,OB_133403 - 24-015-00146 - MARKKLEEBERG,Germany,Europe,2024-03-18,2024-03-22,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-378334,Influenza - Avian,H5N1 HPAI,42.531,-75.525,OB_134385 - CHENANGO COUNTY,United States of America,Americas,2024-03-18,2024-05-03,Wild - Bobcat (Lynx rufus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377273,Influenza - Avian,H5N1 HPAI,23.901882,120.398679,OB_133689 - 2024-CH-2 - ERLIN TOWNSHIP,Taiwan (Province of China),Asia,2024-03-18,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380224,Influenza - Avian,H5N1 HPAI,43.0619,141.3544,OB_135252 - SAPPORO-CITY19,Japan,Asia,2024-03-17,2024-06-11,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377268,Influenza - Avian,H5N1 HPAI,23.72745,120.446669,OB_133688 - 2024-YL-14 - HUWEI TOWNSHIP,Taiwan (Province of China),Asia,2024-03-17,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377219,Influenza - Avian,H5N1 HPAI,36.062,-102.521,OB_133749 - TX 008 - DALLAM COUNTY,United States of America,Americas,2024-03-17,2024-04-05,Domestic - Cattle | Domestic - Cats,WOAH (former OIE),,,Confirmed
UNFAO-LEG-383512,Influenza - Avian,H5N5 HPAI,43.0619,141.3544,"Sapporo-City, Hokkaido, Japan",Japan,Asia,2024-03-17,2024-03-23,Wild - Large-billed Crow (Corvus macrorhynchos),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376949,Influenza - Avian,H5N1 HPAI,34.403,-103.201,OB_133742 - NM 002 - CURRY COUNTY,United States of America,Americas,2024-03-16,2024-04-01,Domestic - Cattle | Domestic - Cats | Wild - Common raccoon (Procyon lotor),National authorities,,,Confirmed
UNFAO-LEG-376730,Influenza - Avian,H5N1 HPAI,51.27,9.47,OB_133562 - HE-24-015-002 - KASSEL,Germany,Europe,2024-03-16,2024-03-27,Wild - Red Fox,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377151,Influenza - Avian,H5N1 HPAI,54.470038,9.51416,OB_133843 - 24-015-00148 - BÜSUM,Germany,Europe,2024-03-16,2024-04-05,Wild - Charadriidae (unidentified):Charadriidae (incognita)(Charadriidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-380228,Influenza - Avian,H5N1 HPAI,34.675138,132.5377,OB_135254 - KITAHIROSHIMA-TOWN2,Japan,Asia,2024-03-16,2024-06-11,Wild - Carrion crow (Corvus corone),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383511,Influenza - Avian,H5N1 HPAI,34.6753,132.538,"KITAHIROSHIMA-TOWN, Hiroshima, Japan",Japan,Asia,2024-03-16,2024-03-25,Wild - Crow,WOAH (former OIE),,,Confirmed
UNFAO-LEG-377150,Influenza - Avian,H5N1 HPAI,53.789783,7.901984,OB_133831 - 24-015-00153 - WANGEROOGE,Germany,Europe,2024-03-15,2024-04-05,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-383510,Influenza - Avian,H5N1 HPAI,43.717778,142.040278,"Fukagawa-City, Hokkaido, Japan",Japan,Asia,2024-03-15,2024-03-27,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-376237,Influenza - Avian,H5N1 HPAI,44.491101,26.272268,GANEASA,Romania,Europe,2024-03-15,2024-03-19,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377270,Influenza - Avian,H5N1 HPAI,24.28591,120.71656,OB_133687 - 2024-TC-1 - HOULI DIST,Taiwan (Province of China),Asia,2024-03-15,2024-04-09,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-380223,Influenza - Avian,H5N1 HPAI,43.723809,142.054066,OB_135253 - FUKAGAWA-CITY1,Japan,Asia,2024-03-15,2024-06-11,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377440,Influenza - Avian,H5N1 HPAI,36.062,-102.519,OB_133962 - TX 010 - DALLAM COUNTY,United States of America,Americas,2024-03-15,2024-04-12,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-376537,Influenza - Avian,H5N1 HPAI,51.28,12.34,OB_133402 - 24-015-00145 - LEIPZIG,Germany,Europe,2024-03-15,2024-03-22,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-377216,Influenza - Avian,H5N1 HPAI,35.856,-101.972,OB_133746 - TX 004 - MOORE COUNTY,United States of America,Americas,2024-03-14,2024-04-05,Domestic - Cattle,WOAH (former OIE),,,Confirmed
UNFAO-LEG-375933,Influenza - Avian,H5 HPAI,55.5996,13.2678,Svedala,Sweden,Europe,2024-03-14,2024-03-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
